Week,Date,Lecture,Instructor,Description,Readings,Readings0
1,Jan 5,1,Kotwicki (Wassermann),"Course outline and introductions. Overview of fisheries dependent and independent data collection, types of fisheries surveys, and other survey science topics. Describe potential class project. Provide examples.
Guest Lectures: Susanne McDermott (AFSC), Denise McKelvey (AFSC)","Required:
- Wakabayashi, Bakkala, & Alton. 1985. Methods of the U.S.-Japan demersal trawl surveys, p. 7-29. In R. G. Bakkala and K. Wakabayashi (editors), Results of cooperative U.S.-Japan groundfish investigations in the Bering Sea during May-August 1979. 
- Rago. 2005. Fishery independent sampling: survey techniques and data analysis. pp 201-215 in: Musick, J.A. and Bonfil R. (eds): Management techniques for elasmobranch fisheries. 

Optional:
- Gunderson (1993). Surveys of fisheries resources.
- National Research Council 2000. Improving the Collection, Management, and Use of Marine Fisheries Data. https://doi.org/10.17226/9969.
- Hilborn & Walters (1992). Quantitative fisheries stock assessment: Choice, dynamics and uncertainty. ","Required:
Wakabayashi, K, RG Bakkala, MS Alton. 1985. Methods of the U.S.-Japan demersal trawl surveys, p. 7-29. In Bakkala and Wakabayashi (eds.), Results of cooperative U.S.-Japan groundfish investigations in the Bering Sea during May-August 1979. 
Rago, P. 2005. Fishery independent sampling: survey techniques and data analysis. pp 201-215 in: Musick and Bonfil (eds): Management techniques for elasmobranch fisheries. FAO Fisheries technical paper 474 

Optional:
Gunderson, DR. 1993. Surveys of fisheries resources
National Research Council. 2000. Improving the Collection, Management, and Use of Marine Fisheries Data. https://doi.org/10.17226/9969.
Hilborn, R, CJ Walters. 1992. Quantitative fisheries stock assessment: Choice, dynamics and uncertainty. "
1,Jan 7,2,Kotwicki (Markowitz),"Overview of survey data products for ecosystem processes research, ecological studies, stock assessment, and forecasting. 
Guest Lectures: Kayla Ualesi (IPHC), Ebett Siddon (NOAA)","Required:
- Lynch, Methot, & Link (eds.). 2018. Implementing a Next Generation Stock Assessment Enterprise. An Update to the NOAA Fisheries Stock Assessment Improvement Plan. 
   - Read parts that refer to the survey data products and use of survey data in assessment
- Cochran. 1977. Sampling techniques (3rd ed.) 
   - Feel free to omit proofs. Pay attention to considerations when designing stratified random survey.
- https://apps-afsc.fisheries.noaa.gov/Plan_Team/2022/assessments.htm

Skim below to explore differences between design- and model-based estimation:
- Berg, Nielsen, & Kristensen, 2014. Evaluation of alternative age-based methods for estimating relative abundance from survey data in relation to assessment models.
- Thorson, Shelton, Ward, & Skaug. 2015. Geostatistical delta‐generalized linear mixed models improve precision for estimated abundance indices for West Coast groundfishes.
- Thorson. 2018 Guidance for decisions using the Vector Autoregressive Spatio-Temporal (VAST) package in stock, ecosystem, habitat and climate assessments.

Optional:
- Somerton, Munro, & Weinberg (2007). Whole‐gear efficiency of a benthic survey trawl for flatfish. 
- Ailloud and Hoenig. 2019. A general theory of age–length keys: combining the forward and inverse keys to estimate age composition from incomplete data.
- Ono, et al. 2015. The importance of length and age composition data in statistical age-structured models for marine species.
- Dickson. 1993. Estimation of the capture efficiency of trawl gear. I: Development of a theoretical model. 
- Brodie et al. 2020. Trade‐offs in covariate selection for species distribution models: a methodological comparison. 
- Carroll et al. 2019. A review of methods for quantifying spatial predator–prey overlap. 
- Kotwicki & Lauth. 2013. Detecting temporal trends and environmentally‐driven changes in the spatial distribution of ground‐ fishes and crabs on the eastern Bering Sea shelf. https://doi. org/10.1016/j.dsr2.2013.03.017.","Required:
Lynch, PD, RD Methot, JS Link (eds.). 2018. Implementing a Next Generation Stock Assessment Enterprise. An Update to the NOAA Fisheries Stock Assessment Improvement Plan. doi: 10.7755/TMSPO.183 – Read parts that refer to the survey data products and use of survey data in assessment
Cochran, WG. 1977. Sampling techniques (3rd ed.). New York, NY: Wiley. Pages 89 -149. Feel free to omit proofs. Pay attention to considerations when designing stratified random survey.
Review webpage: https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation (previously: https://apps-afsc.fisheries.noaa.gov/Plan_Team/2022/assessments.htm)

Skim below to explore differences between design- and model-based estimation:
Berg, C.W., Nielsen, A. and Kristensen, K. 2014. Evaluation of alternative age-based methods for estimating relative abundance from survey data in relation to assessment models.
Thorson, JT, AO Shelton, EJ Ward & HJ Skaug. 2015. Geostatistical delta‐generalized linear mixed models improve precision for estimated abundance indices for West Coast groundfishes.
Thorson, J.T. 2018. Guidance for decisions using the Vector Autoregressive Spatio-Temporal (VAST) package in stock, ecosystem, habitat and climate assessments.

Optional:
Somerton, DA, PT Munro, KL Weinberg. 2007. Whole‐gear efficiency of a benthic survey trawl for flatfish. 
Ailloud, LE, JM Hoenig, 2019. A general theory of age–length keys: combining the forward and inverse keys to estimate age composition from incomplete data.
Ono, K., R Licandeo, ML Muradian, CJ Cunningham, SC Anderson, F Hurtado-Ferro, KF Johnson, CR McGilliard, CC Monnahan, CS Szuwalski, JL Valero. 2015. The importance of length and age composition data in statistical age-structured models for marine species.
Dickson, W. 1993. Estimation of the capture efficiency of trawl gear. In: Development of a theoretical model. Fisheries Research, 16, 239–253. https://doi.org/10.1016/0165‐7836(93)90096‐P
Brodie, SJ, JT Thorson, G Carroll, EL Hazen, S Bograd, MA Haltuch, KK Holsman, S Kotwicki, JF Samhouri, E Willis‐Norton, RL Selden. 2020. Trade‐offs in covariate selection for species distribution models: a methodological comparison. 
Carroll, G., KK Holsman, S Brodie, JT Thorson, EL Hazen, SJ Bograd, MA Haltuch, S Kotwicki, J Samhouri, P Spencer, E Willis‐Norton. 2019. A review of methods for quantifying spatial predator–prey overlap. 
Kotwicki, S, RR Lauth. 2013. Detecting temporal trends and environmentally‐driven changes in the spatial distribution of ground‐ fishes and crabs on the eastern Bering Sea shelf. https://doi. org/10.1016/j.dsr2.2013.03.017."
2,Jan 12,3,Hicks (Markowitz),"Design principles, sampling designs, logistics and estimation.  
Guest presentation. Case study for implementing survey design (Zack Oyafuso).","Optional:
- Jason Conner, Stan Kotwicki, Kotaro Ono, and Lewis A.K. Barnett. 2025. The sensitivity of fisheries-independent survey indices to decisions of sampling design and intensity and the mitigation of biased precision estimators for systematic sampling. Canadian Journal of Fisheries and Aquatic Sciences. 82: 1-22. https://doi.org/10.1139/cjfas-2024-0405
- Cochran, W.G. (1977). Sampling Techniques (3rd ed.). John Wiley & Sons, New York
- Gunderson, D.R. (1993). Surveys of Fisheries Resources. John Wiley & Sons, New York, NY, 248 pages
- Hankin, D. G., Mohr, M. S., & Newman, K. B. (2019). Sampling theory: For the ecological and natural resource sciences. Oxford University Press. https://doi.org/10.1093/oso/9780198815792.001.0001. 
- Thompson, S.K. (2012) Sampling. 3rd Edition, Wiley, Hoboken.
https://doi.org/10.1002/9781118162934

- Oyafuso, Z. S., Barnett, L. A. K., Siple, M. C., & Kotwicki, S. (2022). A flexible approach to optimizing the Gulf of Alaska groundfish bottom trawl survey design for abundance estimation.
- Oyafuso, Z. S., Barnett, L. A., & Kotwicki, S. (2021). Incorporating spatiotemporal variability in multispecies survey design optimization addresses trade-offs in uncertainty. ICES Journal of Marine Science, 78(4), 1288-1300.

","Optional:
Conner J, S Kotwicki, K Ono, and LAK Barnett. 2025. The sensitivity of fisheries-independent survey indices to decisions of sampling design and intensity and the mitigation of biased precision estimators for systematic sampling. https://doi.org/10.1139/cjfas-2024-0405
Cochran, WG. 1977. Sampling Techniques (3rd ed.). 
Gunderson, DR. 1993. Surveys of Fisheries Resources. 
Hankin, DG, MS Mohr, KB Newman. 2019. Sampling theory: For the ecological and natural resource sciences. https://doi.org/10.1093/oso/9780198815792.001.0001. 
Thompson, SK. 2012. Sampling. https://doi.org/10.1002/9781118162934
Oyafuso, ZS, LAK Barnett, MC Siple, S Kotwicki. 2022. A flexible approach to optimizing the Gulf of Alaska groundfish bottom trawl survey design for abundance estimation.
Oyafuso, ZS, LAK Barnett, S Kotwicki. 2021. Incorporating spatiotemporal variability in multispecies survey design optimization addresses trade-offs in uncertainty. 

"
2,Jan 14,4,Barnett (Markowitz),"Student presentations on project plan: 5 minutes presentation, 5-10 minutes for discussion.
Some general topics
a. Design of a new survey from the ground up.
b. Analysis of existing survey data (e.g. present survey data product and its uncertainty, use of survey data in assessments, role of uncertainty in assessment).
c. Literature review of a survey topic under active research.

Examples of literature overview. Opportunity for students to ask questions about class projects.",Install software for class using this installation guide: https://github.com/afsc-gap-products/UW-FISH572-coursework/blob/main/coursework/simulations/install_model_based_software.pdf,Install software for class using this installation guide: https://github.com/afsc-gap-products/UW-FISH572-coursework/blob/main/coursework/simulations/install_model_based_software.pdf
3,Jan 19,,Martin Luther King Jr. Observed Holiday,Martin Luther King Jr. Observed Holiday,,
3,Jan 21,5,Kotwicki (Markowitz),"Overview of current hot topics in survey science: Uncertainty (observation error), Survey continuity (flexibility and catchability), multispecies optimisation, flexible survey design, model-based estimation of survey data products, simulations, statistical tools and new technology. Combining surveys. Absolute indices of abundance (catchability). Changes in technology affect continuity but also improve estimates. Using observation from fishing vessels.

Second part of the class will consist of discussion topics picked by students after the lecture. We will pick 4 topics of interest to students, prioritize them and discuss them in detail.","Required:
- WGISDAA WKUSER 2022 planning document
- Godø. 1994. Factors affecting the reliability of groundfish abundance estimates from bottom trawl surveys. In Fernö & Olsen (Eds.), Marine fish behaviour in capture and abundance estimation. 
- O’Leary, Thorson, Ianelli & Kotwicki. 2020. Adapting to climate‐driven distribution shifts using model‐based indices and age composition from multiple surveys in the walleye pollock (Gadus chalcogrammus) stock assessment. 
- Oyafuso, Barnett & Kotwicki. Incorporating spatiotemporal variability in multispecies survey design optimization addresses trade-offs in uncertainty. 

Skim over:
- ICES. 2020. ICES Workshop on unavoidable survey effort reduction (WKUSER). http://doi.org/10.17895/ices.pub.7453
- ICES. 2023. ICES Workshop on unavoidable survey effort reduction 2 (WKUSER 2). (in press)
- Kotwicki, Ianelli & Punt. 2014. Correcting density‐dependent effects in abundance estimates from bottom trawl surveys. https:// doi.org/10.1093/icesjms/fst208

Optional:
- Jones, et al. 2021. Estimates of availability and catchability for select rockfish species based on acoustic-optic surveys in the Gulf of Alaska. 
- Rooper et al. 2020. Estimating habitat-specific abundance and behavior of several groundfishes using stationary stereo still cameras in the southern California Bight. 
- Kotwicki et al. 2018. Combining data from bottom trawl and acoustic surveys to estimate an index of abundance for semipelagic species. https://doi.org/10.1139/cjfas‐2016‐0362
- Walline. 2007. Geostatistical simulations of eastern Bering Sea walleye pollock spatial distributions, to estimate sampling precision.
- Kilfoil et al, 2020. Using unmanned aerial vehicles and machine learning to improve sea cucumber density estimation in shallow habitats. ","Required:
WGISDAA WKUSER 2022 planning document
Godø. (1994) Factors affecting the reliability of groundfish abundance estimates from bottom trawl surveys. In Fernö & Olsen (Eds.), Marine fish behaviour in capture and abundance estimation. 
O’Leary CA, JT Thorson, J Ianelli, S Kotwicki. (2020) Adapting to climate‐driven distribution shifts using model‐based indices and age composition from multiple surveys in the walleye pollock (Gadus chalcogrammus) stock assessment. 
Oyafuso, ZS, LAK Barnett, S Kotwicki. Incorporating spatiotemporal variability in multispecies survey design optimization addresses trade-offs in uncertainty. 

Skim over:
ICES. 2020. ICES Workshop on unavoidable survey effort reduction (WKUSER). http://doi.org/10.17895/ices.pub.7453
ICES. 2023. ICES Workshop on unavoidable survey effort reduction 2 (WKUSER 2). (in press)
Kotwicki, S, J Ianelli, A Punt (2014) Correcting density‐dependent effects in abundance estimates from bottom trawl surveys. https:// doi.org/10.1093/icesjms/fst208

Optional:
Jones, et al. 2021. Estimates of availability and catchability for select rockfish species based on acoustic-optic surveys in the Gulf of Alaska. 
Rooper et al. 2020. Estimating habitat-specific abundance and behavior of several groundfishes using stationary stereo still cameras in the southern California Bight. 
Kotwicki et al. 2018. Combining data from bottom trawl and acoustic surveys to estimate an index of abundance for semipelagic species. https://doi.org/10.1139/cjfas‐2016‐0362
Walline 2007. Geostatistical simulations of eastern Bering Sea walleye pollock spatial distributions, to estimate sampling precision.
Kilfoil et al. 2020. Using unmanned aerial vehicles and machine learning to improve sea cucumber density estimation in shallow habitats. "
4,Jan 26,6,Hicks (Wassermann),"Examples of combining surveys into one platform and/or combining different data types across platforms to improve survey products. Combining acoustic/trawl data. Calibrating a longline survey to trawl survey observations.
Main topics: changes to survey, calibration, scientific and legal process. 
Guest Lectures: Ray Webster, Sophia Wassermann",,
4,Jan 28,7,Hicks (Wassermann),"General considerations for using survey data in stock assessments and a few examples from recent assessments. 
Guest Lecture: Ian Stewart (IPHC)",,
5,Feb 2,8,Barnett (Markowitz),"Model-based approaches for standardizing both abundance and compositional data. 
Guest Lecture: Eric Ward (NWFSC)","Required: 
-Anderson, S. C., Ward, E. J., English, P. A., & Barnett, L. A. (2022). sdmTMB: an R package for fast, flexible, and user-friendly generalized linear mixed effects models with spatial and spatiotemporal random fields. BioRxiv, 2022-03. https://doi.org/10.1101/2022.03.24.485545

Optional:
-Shelton, A.O., Thorson, J.T., Ward, E.J. and Feist, B.E., 2014. Spatial semiparametric models improve estimates of species abundance and distribution. Canadian Journal of Fisheries and Aquatic Sciences, 71(11), pp.1655-1666.
-Thorson, J.T., Shelton, A.O., Ward, E.J. and Skaug, H.J., 2015. Geostatistical delta-generalized linear mixed models improve precision for estimated abundance indices for West Coast groundfishes. ICES Journal of Marine Science, 72(5), pp.1297-1310.
-Maunder, M.N. and Punt, A.E. 2004. Standardizing Catch and Effort Data: A Review of Recent Approaches. Fisheries Research 70(2-3): 141-159. https://www.sciencedirect.com/science/article/abs/pii/S0165783604001638
-Thorson, J.T. and Haltuch, M.A., 2019. Spatiotemporal analysis of compositional data: increased precision and improved workflow using model-based inputs to stock assessment. Canadian Journal of Fisheries and Aquatic Sciences, 76(3), pp.401-414.
-Commander CJC, Barnett LAK, Ward EJ, Anderson SC, Essington TE. The shadow model: how and why small choices in spatially explicit species distribution models affect predictions. PeerJ. 2022 Feb 14;10:e12783. doi: 10.7717/peerj.12783.
","Required: 
Anderson, SC, EJ Ward, PA English, LAK Barnett. 2022. sdmTMB: an R package for fast, flexible, and user-friendly generalized linear mixed effects models with spatial and spatiotemporal random fields. https://doi.org/10.1101/2022.03.24.485545

Optional:
Shelton, AO, JT Thorson, EJ Ward, BE Feist. 2014. Spatial semiparametric models improve estimates of species abundance and distribution. 
Thorson, JT, AO Shelton, EJ Ward, HJ Skaug. 2015. Geostatistical delta-generalized linear mixed models improve precision for estimated abundance indices for West Coast groundfishes. 
Maunder, MN and AE Punt. 2004. Standardizing Catch and Effort Data: A Review of Recent Approaches. https://www.sciencedirect.com/science/article/abs/pii/S0165783604001638
Thorson, JT, MA Haltuch. 2019. Spatiotemporal analysis of compositional data: increased precision and improved workflow using model-based inputs to stock assessment.
Commander CJC, LAK Barnett, EJ Ward, SC Anderson, TE Essington. 2022. The shadow model: how and why small choices in spatially explicit species distribution models affect predictions. doi: 10.7717/peerj.12783.
"
5,Feb 4,9,Barnett (Wassermann),Student data simulation and analysis with design- and model-based approaches,,
